500
420	158	946	604	799	704	544	892	732	743	197	726	649	976	84	325	75	842	8	955	795	437	725	580	828	455	993	333	261	989	342	482	943	455	791	144	197	278	315	940	533	231	411	185	479	925	559	228	974	936	412	893	211	542	34	944	156	432	661	851	535	617	70	553	404	784	167	20	178	235	577	997	583	491	812	132	603	184	28	820	592	603	571	562	970	443	23	166	908	103	319	440	433	60	939	240	677	584	721	209	325	705	609	175	98	280	804	525	487	788	772	38	665	987	352	696	939	591	484	788	298	925	722	813	299	899	388	676	853	285	85	780	758	897	40	894	825	19	959	475	219	910	983	592	189	549	476	751	586	813	268	395	144	819	79	275	124	700	876	966	346	25	501	227	277	467	277	567	991	904	488	630	442	526	783	499	428	457	333	542	943	998	200	994	852	86	877	784	422	778	63	939	442	572	311	726	950	20	594	689	285	364	578	892	567	242	369	87	902	73	824	503	59	820	451	370	545	925	383	216	910	395	714	507	410	856	486	613	894	433	733	960	922	308	172	40	926	858	750	405	331	695	923	685	477	874	0	909	252	336	317	115	260	509	306	276	492	797	440	8	70	502	761	219	611	901	114	83	815	672	459	8	213	180	712	773	220	304	500	164	913	803	580	787	202	339	263	650	663	908	751	932	937	538	218	73	709	296	872	532	791	373	429	420	418	283	796	90	677	114	293	314	347	843	404	905	633	35	1000	989	228	942	566	534	432	890	846	197	212	71	397	521	137	461	21	117	61	851	313	785	152	683	293	142	991	148	372	520	328	699	693	633	596	582	903	715	698	958	318	300	229	465	989	605	798	293	123	775	71	972	94	211	684	238	905	540	938	188	734	999	339	24	329	563	171	334	672	481	356	410	146	457	379	224	84	463	365	137	809	157	434	840	172	214	910	293	701	644	851	672	58	229	53	505	330	641	969	783	709	288	619	582	619	639	800	980	130	548	628	813	674	669	944	184	24	455	88	308	361	339	244	574	910	901	928	165	526	633	796	794	967	376	148	257	799	979	478	66	628	128	292	747	330	303	619	55	798	526	528	46	579	740	909	270	735	350	387	931	561	204	86	147	917	647	218	214	222	705	308	613	458	233	396	35	553	208	973	767	90	494
348	982	984	816	884	951	119	53	107	364	855	25	473	616	258	127	227	125	285	208	350	964	622	190	809	459	909	295	791	285	385	727	960	29	221	827	750	21	380	882	988	643	217	391	298	776	655	93	225	715	84	572	232	238	60	904	744	81	285	155	808	848	484	706	24	207	413	440	159	963	226	802	264	653	502	235	241	239	761	887	873	342	126	584	140	798	356	967	119	51	25	960	597	264	818	565	188	226	587	321	868	493	9	473	908	593	884	393	731	681	90	767	927	840	581	791	200	942	816	384	249	138	429	331	547	170	377	81	785	617	136	347	709	451	122	748	60	158	96	467	382	198	622	636	146	53	361	514	117	144	449	841	232	160	106	114	606	930	54	975	7	300	421	798	641	57	219	668	187	60	759	832	770	123	878	394	340	90	712	601	700	446	239	650	274	77	213	90	593	964	4	255	357	247	466	249	272	151	295	500	776	45	885	768	60	365	45	60	72	273	96	259	533	335	114	701	708	72	828	323	384	771	515	166	44	323	704	228	811	260	381	868	920	749	974	243	289	434	408	937	990	423	702	448	602	391	909	0	692	897	200	125	641	528	926	95	724	202	790	14	55	134	22	32	293	744	907	677	626	513	514	7	567	855	881	440	287	362	241	60	399	626	102	559	693	944	64	291	755	663	265	157	738	338	784	220	794	842	14	269	863	817	638	527	543	481	385	433	526	656	591	211	184	44	378	554	99	735	565	260	529	366	342	149	11	639	467	33	316	65	534	877	525	63	755	795	704	764	662	602	993	15	332	192	531	390	879	126	854	402	693	345	612	912	233	506	11	560	615	772	907	715	283	102	781	949	13	243	885	125	844	104	646	706	192	569	681	162	926	835	806	802	73	571	330	399	654	892	598	408	131	495	326	427	574	21	764	670	585	907	62	571	739	527	457	378	843	99	288	407	7	126	519	858	991	44	483	487	107	403	721	410	632	517	552	840	205	137	126	578	483	143	707	940	186	190	170	46	684	806	998	725	721	352	75	434	573	858	9	10	891	209	572	821	258	185	938	900	829	816	585	865	137	535	363	628	625	520	216	777	925	926	146	919	231	332	731	19	490	199	334	910	509	455	869	19	73	506	119	431	699	955	690	90	473	53	640	572	802	380
413	683	757	703	208	669	402	845	560	291	523	842	744	261	629	743	83	461	672	282	695	103	366	576	503	993	421	698	883	229	850	363	517	317	726	516	700	469	685	817	285	955	963	934	428	49	943	431	817	109	732	299	508	322	264	983	517	571	166	82	313	133	813	448	937	139	589	556	505	429	301	659	254	544	702	62	789	133	953	279	39	876	3	424	105	277	390	237	707	447	894	422	301	133	851	966	995	183	53	176	634	462	940	435	193	77	814	360	710	283	890	342	969	910	851	771	805	232	436	479	220	925	122	834	197	798	848	507	665	114	498	537	560	192	101	184	372	831	692	182	639	220	137	352	206	297	125	245	296	646	835	345	169	898	187	230	997	129	891	652	47	666	799	922	569	111	604	683	851	510	378	22	409	49	247	154	654	108	589	698	317	519	629	984	728	267	301	810	577	355	971	294	767	773	469	535	482	173	932	310	866	50	154	618	508	769	414	117	442	114	48	529	761	585	889	90	210	799	173	665	20	225	249	854	417	953	398	282	301	326	348	529	877	810	703	464	327	400	18	649	416	292	248	695	967	430	252	692	0	60	420	549	489	694	957	768	25	952	358	336	53	710	458	430	730	399	60	205	113	304	756	203	617	138	920	728	849	814	546	466	663	128	462	193	843	216	311	540	413	12	495	410	551	898	706	655	409	624	211	880	832	129	468	448	698	548	542	404	736	811	110	406	309	432	183	979	234	23	538	378	283	799	607	336	537	316	207	981	575	338	179	29	493	859	385	544	689	225	587	145	337	834	28	32	47	734	40	242	498	586	617	716	633	825	271	912	560	826	493	668	134	395	529	133	878	661	791	565	800	328	145	242	963	277	599	847	547	889	871	423	400	515	280	749	564	66	546	952	198	727	324	820	147	173	461	38	74	438	89	910	309	137	626	106	690	34	22	6	240	285	64	961	322	432	216	607	381	189	997	483	42	807	112	541	441	854	652	47	319	139	235	429	906	757	206	797	763	10	583	960	304	621	638	170	778	158	217	408	358	829	91	521	173	413	119	991	238	289	155	217	297	100	250	908	119	664	388	215	950	428	639	237	260	621	715	276	151	28	297	826	708	307	306	908	482	240	578	666	168	615	814	544	472	208	694	53	603	798	340	599
624	685	831	766	889	813	398	412	52	504	529	60	236	164	827	69	31	50	507	907	641	503	146	67	509	111	916	897	734	375	522	216	878	9	136	644	842	274	946	486	305	478	802	558	432	637	969	398	890	20	806	868	39	97	795	454	831	714	313	181	626	503	751	892	457	831	685	296	616	573	961	188	94	801	86	401	369	230	959	807	501	461	588	519	662	820	705	916	269	492	993	514	223	590	920	615	91	643	15	993	772	407	711	788	142	47	280	946	217	747	673	705	841	974	486	725	790	981	501	54	762	698	747	264	733	163	680	776	772	539	673	936	705	156	220	96	284	727	224	917	668	24	956	178	640	813	632	490	96	970	102	754	672	153	358	309	649	387	659	344	453	812	671	842	626	46	983	474	692	446	705	748	342	623	479	306	155	107	859	197	487	844	582	893	705	942	959	310	514	860	212	125	513	448	568	799	997	949	598	962	96	958	30	948	774	285	349	752	93	161	774	254	535	703	966	333	764	58	661	477	341	866	715	625	467	85	257	310	965	225	645	367	856	613	320	219	99	300	473	885	599	680	82	101	717	673	336	897	60	0	746	32	986	135	676	185	283	739	798	723	178	934	738	679	744	839	23	83	380	957	99	521	196	171	766	303	506	483	504	325	36	185	479	582	643	236	531	751	143	684	706	228	477	601	457	125	961	585	266	279	133	389	684	67	161	957	293	413	130	967	963	947	579	703	102	155	810	890	369	853	310	642	868	108	12	387	185	681	36	732	823	844	129	375	975	384	650	282	727	937	202	396	753	45	40	116	603	450	207	900	612	877	572	400	519	579	731	63	408	897	365	760	911	58	568	118	891	724	601	155	629	476	134	538	456	623	214	247	682	846	584	521	679	743	868	300	230	320	499	187	210	387	710	888	980	530	156	536	636	327	992	717	716	641	448	240	400	173	504	259	437	275	883	835	161	113	260	807	718	450	34	797	680	763	375	779	912	419	574	562	475	970	467	522	26	646	201	614	357	933	563	451	635	772	674	411	367	808	787	540	712	275	497	163	833	727	295	909	434	846	97	805	125	747	657	413	587	835	704	994	554	619	28	917	147	812	415	100	6	223	996	47	43	608	892	39	309	536	33	807	257	894	231	482	777	287	647	21	457	878
527	653	379	287	838	683	442	382	860	852	227	541	710	921	892	79	942	169	622	923	782	643	774	355	12	918	306	963	458	441	918	31	842	280	469	354	251	310	997	762	419	872	642	890	517	721	327	716	778	234	806	122	729	37	113	168	137	34	6	206	603	548	37	42	169	730	906	881	32	161	446	444	381	160	973	192	424	203	744	440	809	664	742	443	31	540	444	628	631	151	134	361	923	88	777	329	108	479	331	565	749	307	127	32	433	443	80	618	537	744	212	562	920	320	81	270	968	329	533	26	817	485	647	99	175	424	580	552	211	674	959	994	392	284	373	929	846	718	579	355	190	901	68	905	305	396	626	776	199	866	680	52	931	255	355	71	992	227	246	52	752	965	303	717	368	168	828	244	97	176	441	757	583	924	20	877	808	843	956	553	191	330	784	337	235	166	412	425	637	709	274	818	118	787	169	715	180	355	377	550	2	600	506	60	414	608	885	380	910	482	63	824	117	58	144	680	159	773	55	659	931	776	1	753	111	394	71	757	548	755	977	527	144	394	520	312	67	473	259	972	652	364	663	339	591	977	317	200	420	746	0	329	649	568	377	195	990	721	785	374	916	120	204	869	531	291	648	968	473	319	144	103	19	121	555	502	277	968	167	11	720	706	623	2	992	76	830	333	880	434	437	312	671	354	176	508	916	271	869	256	662	356	516	883	885	717	787	267	330	16	66	466	665	71	962	702	716	111	476	126	269	915	563	726	314	419	379	856	951	156	867	433	272	300	481	644	781	510	577	447	800	781	792	325	193	103	628	411	205	566	80	205	698	490	782	678	201	333	420	762	218	832	450	916	566	367	146	486	355	590	513	617	515	780	893	762	600	338	120	303	674	386	910	901	953	703	456	828	791	209	462	720	295	682	587	585	196	376	402	880	62	44	277	696	136	773	51	640	736	397	631	734	553	604	184	466	532	21	959	950	192	78	531	260	648	755	638	336	632	35	19	756	404	704	445	899	796	524	438	991	377	824	343	481	146	825	527	763	884	254	421	992	184	486	869	535	733	299	642	666	758	500	491	224	612	756	111	156	18	526	894	49	974	656	851	845	680	558	887	634	818	529	743	116	444	380	964	777	286	176	951	944	520	189	141	386	422	497	314	543
507	61	861	615	301	40	499	23	399	271	869	882	755	869	900	871	996	312	178	390	859	849	528	342	715	176	784	14	936	236	465	931	432	576	177	911	186	81	287	90	924	838	641	824	686	451	796	276	439	208	457	285	766	276	388	181	642	396	809	801	721	425	706	717	319	189	803	379	423	729	307	315	643	910	56	638	566	601	545	231	942	88	203	462	818	763	647	922	303	279	176	675	964	170	887	919	985	1000	173	258	141	565	322	612	489	284	759	431	366	636	627	40	996	355	67	977	900	384	835	389	301	231	391	160	662	559	236	348	988	686	436	758	745	571	645	102	569	766	30	115	241	704	479	640	633	745	194	495	706	720	31	327	132	587	149	95	196	168	819	189	328	189	958	479	410	785	665	543	797	210	333	626	817	774	586	914	760	7	964	38	293	388	794	832	156	171	879	807	65	157	912	96	587	122	143	984	51	280	833	627	159	299	458	7	197	427	576	215	527	466	570	529	101	950	797	371	726	884	102	579	870	916	148	744	833	718	785	960	289	554	209	791	138	626	106	915	368	162	260	362	888	686	601	619	744	917	115	125	549	32	329	0	105	697	212	149	714	783	48	33	102	963	7	499	33	625	853	213	207	281	67	339	26	984	175	115	64	687	779	589	516	806	502	660	793	660	621	514	464	513	619	769	359	515	463	523	97	366	940	624	291	179	683	40	244	967	131	122	297	115	338	377	494	722	417	257	151	458	156	197	661	571	260	855	105	923	571	544	15	866	821	502	239	563	672	719	901	42	656	565	516	453	119	14	202	357	113	843	82	392	571	281	205	648	617	920	44	643	901	619	108	48	635	329	854	49	853	429	80	407	681	766	780	686	981	621	397	781	472	293	641	553	6	618	200	1	50	710	284	991	212	881	181	771	904	862	701	859	484	177	509	597	627	951	746	273	413	329	757	937	755	651	523	237	488	534	991	403	658	479	930	502	885	805	152	576	536	328	445	858	406	339	502	475	360	730	15	852	195	720	574	452	61	93	712	760	812	141	57	783	865	532	661	74	467	955	75	87	936	861	469	230	3	548	735	698	170	784	321	182	366	539	301	995	614	615	877	659	969	780	126	322	53	275	132	495	696	149	123	916	370	850	804	714	33	26	189	819	718	129
690	926	473	17	587	492	498	437	304	864	849	329	460	682	663	561	5	364	976	895	824	458	513	251	866	638	229	843	510	960	588	965	26	939	664	323	723	552	927	153	508	488	967	197	526	274	606	924	840	161	279	359	239	7	40	382	340	987	605	100	756	286	566	93	520	686	23	305	653	528	414	935	884	626	197	865	380	498	767	84	495	652	202	357	812	662	358	195	767	362	636	563	382	596	377	868	369	521	74	996	697	765	743	340	307	453	109	293	454	159	229	196	249	713	329	36	717	709	318	453	339	211	947	90	560	927	77	695	516	305	741	840	7	205	34	835	567	367	894	973	689	821	325	244	853	157	74	620	879	867	457	985	871	129	105	817	266	12	919	227	530	555	499	411	873	960	870	554	994	467	389	960	726	910	206	545	996	16	113	469	261	825	706	427	830	211	589	471	988	267	883	10	446	176	250	17	630	162	221	746	273	289	537	774	334	207	409	567	580	637	969	130	82	678	399	627	149	735	660	930	922	789	916	148	53	518	572	542	918	250	275	854	387	737	595	629	535	115	166	377	943	203	890	248	333	707	260	641	489	986	649	105	0	689	792	24	454	952	843	579	479	802	273	309	101	953	671	540	512	639	8	864	321	991	719	915	51	156	29	922	458	491	290	167	444	198	199	506	221	880	851	684	211	747	432	48	138	104	176	246	287	980	725	972	487	268	121	725	876	831	29	343	573	299	365	173	812	847	482	103	353	964	635	598	756	79	456	560	799	759	205	517	449	781	751	52	643	229	79	117	322	857	473	960	247	965	775	400	470	204	24	338	467	476	951	600	120	670	188	572	41	989	201	2	237	218	227	268	537	30	332	990	465	50	909	65	388	994	414	51	323	643	14	732	287	405	370	291	106	55	996	995	769	629	336	567	132	966	702	3	16	852	935	940	940	59	496	915	375	751	282	537	779	932	278	425	476	774	467	666	933	165	87	222	944	155	574	851	446	875	819	5	143	343	269	824	360	739	410	755	12	826	413	62	472	236	176	563	659	229	14	359	62	823	246	282	481	154	332	218	371	792	735	176	173	55	288	53	737	898	65	315	856	317	1000	995	839	806	435	249	51	520	45	726	289	440	786	286	831	643	540	813	418	591	970	973	510	488	140	608
830	199	28	625	642	743	878	499	899	28	185	812	680	813	595	822	227	189	422	158	824	215	208	994	117	927	78	819	145	321	65	481	252	905	392	41	695	157	514	772	677	593	70	922	879	782	559	908	159	304	832	853	861	826	301	613	456	290	93	677	314	908	414	63	210	269	49	759	37	96	878	831	474	833	32	392	212	297	224	562	252	934	300	813	337	704	486	809	5	915	593	944	746	138	453	439	437	790	926	576	770	689	134	605	896	65	486	341	805	843	768	66	805	674	679	755	81	344	164	547	854	551	278	864	657	261	229	468	885	989	180	781	755	495	642	202	958	731	732	277	773	837	303	548	894	799	647	873	13	871	307	699	30	186	375	948	425	248	184	389	558	263	619	850	140	355	152	90	305	658	792	328	161	746	153	379	426	73	377	858	925	913	352	664	347	431	78	900	745	311	44	448	775	779	657	117	616	410	309	297	745	211	778	219	95	27	833	942	740	951	477	387	947	244	457	149	951	543	361	724	351	867	120	860	586	116	475	527	90	359	638	956	930	315	25	770	261	882	490	911	594	650	242	331	166	709	509	528	694	135	568	697	689	0	743	781	846	345	801	364	569	11	592	604	8	843	747	300	776	729	550	882	423	628	52	701	860	343	108	656	23	820	831	50	561	423	262	796	433	655	602	219	271	626	695	847	608	225	196	981	703	351	853	122	794	595	772	277	318	71	682	262	741	772	970	42	913	313	87	746	188	677	556	338	376	933	671	183	303	862	135	854	658	886	975	591	879	361	29	737	89	16	375	638	951	729	865	29	237	146	592	272	13	912	29	258	840	283	843	369	526	493	723	955	883	760	381	652	126	412	271	895	355	349	296	821	112	73	147	435	500	806	365	610	328	715	674	132	148	8	469	2	324	396	121	512	14	173	922	737	476	415	221	162	751	265	404	320	768	457	845	866	182	162	95	101	732	709	69	283	12	888	309	52	384	530	476	753	319	593	867	837	657	390	700	236	674	113	901	929	389	953	362	349	801	841	789	963	553	11	366	826	765	296	116	24	729	627	16	506	321	154	41	854	288	203	868	357	421	468	859	578	284	506	770	184	41	766	378	25	473	692	953	672	918	498	49	60	39	289	476	363	359	932	661	774	886	12	439	28
129	903	872	289	89	755	939	452	186	446	381	113	818	736	507	849	962	633	817	470	587	848	995	968	416	783	340	713	422	788	555	938	369	750	360	575	557	72	314	183	117	590	687	911	947	315	608	304	880	897	649	689	219	368	911	681	778	793	310	577	979	478	424	94	654	913	748	742	584	467	424	243	430	246	940	720	134	484	617	932	65	180	430	518	481	634	921	975	438	238	82	133	500	576	805	147	201	595	910	540	300	712	215	968	64	326	716	450	223	213	73	278	784	285	95	817	470	950	124	116	935	975	472	304	327	569	197	500	205	583	24	478	366	493	479	118	883	185	800	633	777	990	58	579	850	770	309	950	292	663	540	209	456	356	195	286	785	546	70	443	813	547	359	860	464	570	731	932	130	508	647	1000	729	961	919	978	531	894	678	104	814	351	356	970	100	482	434	252	168	410	903	654	201	175	268	973	781	950	644	956	790	41	134	985	358	854	798	757	321	83	921	270	42	555	364	573	175	106	291	163	179	497	230	178	285	518	105	243	950	607	613	964	13	346	424	469	972	425	275	367	12	336	710	391	317	872	306	926	957	676	377	212	792	743	0	999	498	941	457	126	112	123	802	376	944	152	2	677	563	968	851	894	279	41	771	989	192	863	575	618	218	671	954	667	727	271	320	770	563	356	47	379	293	536	272	372	341	951	309	692	81	102	995	400	103	97	370	58	430	976	543	421	760	426	73	236	980	884	168	888	741	561	634	249	253	327	138	107	251	502	28	529	356	976	918	885	178	156	602	767	529	250	60	243	660	476	384	847	139	225	246	951	283	453	209	136	596	650	550	974	202	155	544	836	429	322	996	917	660	758	594	49	490	805	390	36	144	846	570	678	215	386	479	690	989	103	946	324	552	217	455	799	733	498	294	595	598	503	872	346	507	327	425	686	446	509	783	117	19	456	503	724	738	577	384	913	391	982	978	442	197	611	253	725	548	330	851	577	989	361	467	41	279	298	158	311	984	158	345	565	990	563	908	400	35	180	53	795	104	988	79	186	372	968	593	428	814	774	250	622	714	314	796	961	137	223	290	862	596	670	890	235	972	745	945	894	887	469	4	841	939	205	46	707	796	92	858	428	917	180	981	860	810	380	391	693	236	216	409	685
870	61	899	515	549	669	361	745	879	794	502	100	639	353	825	379	107	792	945	838	98	662	170	346	107	120	828	652	406	831	102	471	203	593	413	475	635	468	616	120	847	158	332	550	277	20	916	358	486	310	183	693	963	552	261	975	474	500	77	765	846	525	789	899	97	849	283	466	315	423	722	383	320	48	935	910	127	901	592	516	81	927	833	315	831	272	676	651	418	514	866	392	820	922	50	790	441	10	224	398	126	420	25	78	578	979	824	308	223	7	980	881	373	278	33	648	631	264	30	660	500	119	888	19	906	695	952	63	98	871	675	578	601	613	754	346	422	510	411	414	131	198	602	325	778	725	819	911	643	435	898	885	266	880	37	932	592	441	932	246	600	893	343	754	597	133	388	534	244	456	158	850	968	835	358	545	422	470	782	844	758	414	13	928	971	809	247	181	340	381	246	891	740	87	398	627	599	226	532	912	95	600	425	548	485	33	987	478	348	831	575	119	420	917	203	96	143	669	512	95	82	457	307	885	123	584	307	761	182	763	601	375	604	263	928	765	631	771	93	16	38	638	551	983	17	449	276	95	768	185	195	149	24	781	999	0	751	328	109	845	756	194	737	34	166	654	991	143	206	911	331	878	194	479	102	802	48	189	684	271	676	478	859	270	559	545	588	167	906	151	730	80	359	881	827	393	36	308	389	751	346	42	837	154	221	534	135	889	575	966	410	380	114	428	348	599	272	932	291	39	644	170	429	249	634	821	137	98	491	676	352	947	733	270	669	120	364	565	156	448	863	87	899	382	140	768	145	367	47	673	544	471	654	285	97	396	753	339	859	367	151	312	239	134	432	845	852	915	942	518	542	144	590	372	717	858	533	899	947	546	841	726	94	977	658	293	790	631	585	937	793	420	256	266	934	340	160	587	51	914	279	832	941	215	675	938	978	439	935	708	474	448	970	300	809	864	602	157	855	94	848	730	747	180	764	915	10	829	628	173	113	758	115	539	431	293	257	733	54	136	571	737	308	872	643	691	401	941	490	580	757	220	38	431	986	980	108	797	874	600	26	597	7	121	87	246	863	92	181	54	2	586	638	128	767	253	225	132	662	500	367	507	848	204	126	20	341	843	442	79	437	187	389	695	570	596	258	736	329	317
94	415	525	199	620	896	117	351	683	158	513	78	475	953	207	619	824	492	443	444	305	443	431	462	572	792	443	196	963	286	736	883	356	363	348	403	458	395	149	571	733	519	262	684	494	255	729	487	631	929	978	553	643	805	365	685	232	636	471	342	566	690	750	136	854	488	474	506	913	453	43	969	661	54	114	788	325	497	992	546	679	486	27	257	770	933	709	48	678	792	617	979	663	956	746	157	964	811	132	339	824	657	55	36	781	729	217	122	14	273	880	684	96	781	171	549	859	717	18	801	351	574	541	72	145	495	743	807	239	611	789	876	547	618	90	895	766	711	619	682	603	964	752	273	892	147	610	191	35	58	51	448	671	529	818	152	643	944	984	686	4	239	322	838	129	953	209	424	145	733	219	767	358	660	828	611	413	737	539	546	167	593	983	770	944	110	965	974	903	556	682	697	765	744	736	388	166	417	790	134	43	473	589	930	124	333	429	631	413	908	464	921	69	848	785	343	537	448	110	923	128	552	428	25	72	914	726	342	958	218	740	564	839	544	172	837	875	407	390	966	921	940	586	776	883	896	492	724	25	283	990	714	454	846	498	751	0	283	422	515	772	687	340	178	434	503	358	972	266	317	931	560	692	391	450	406	959	616	617	607	385	803	426	700	724	552	700	448	652	591	626	96	363	393	897	172	638	922	441	624	373	838	926	88	594	970	826	629	457	330	834	436	688	23	602	981	737	601	503	474	993	310	226	642	530	501	927	321	290	388	551	467	964	223	236	669	448	590	537	107	569	228	666	299	926	745	987	941	853	144	465	301	61	818	270	720	796	578	793	901	694	211	656	911	347	375	426	369	481	394	254	189	812	360	965	311	545	852	301	705	836	715	375	184	874	622	433	971	558	462	289	96	173	155	327	998	592	558	530	657	282	696	654	308	159	910	234	54	835	312	625	479	781	876	966	185	249	541	687	628	706	201	951	806	2	991	127	102	323	416	909	13	89	82	714	803	330	449	619	794	601	419	673	298	569	131	699	301	159	700	191	963	491	260	484	140	231	298	124	736	925	66	805	477	690	172	797	326	944	657	363	974	812	81	726	944	262	112	177	119	479	43	182	80	486	353	430	710	422	767	425	881	293	131	455	516	392	890	106	315
